Catalog Number,Car.Manufacturer,Car.Model,Year,Color,License Plate,Amount
f4372e0b-894e-448a-aa7b-fe066ae253f7,Mercury,Mariner,2008,Green,3N1CN7AP6DL467633,84
f60fe8b5-4cf9-421c-b191-c1199dd37477,Saab,9-3,2000,Goldenrod,2B3CA2CVXAH622598,88
38abc0ae-163a-4a57-8e84-0b0a1ec795ba,Honda,Passport,1997,Green,1GYS4JEF1DR746274,27
69ac193c-1bfd-4cc5-86fb-59ea87e8cc75,Hyundai,Santa Fe,2009,Khaki,1C3CDFDH8FD035881,84
87bc5827-8dcc-4dd9-aa4a-62d8d94a84c0,Daewoo,Nubira,1999,Yellow,5FNRL5H20DB648799,41
c55ed63c-2d34-4e17-a345-483cfc1beae0,Pontiac,Firebird Formula,1992,Mauv,JTHDL5EF7F5169297,25
1795f7c6-6bf0-4cea-ab0c-0d1348625815,Mazda,Mazda3,2009,Purple,SCFEBBAK4EG743871,6
3fdb31d0-e6ac-448c-9b76-01fd313d6954,Toyota,Highlander,2006,Khaki,3FAHP0HA2AR550819,52
227dbc8e-c296-42ea-be9c-874e619ae34a,Kia,Sportage,1997,Green,1J4NF1GB4AD366503,62
23759d2e-67bc-4ed1-8580-508dd89c8ed5,Suzuki,SJ,1994,Blue,2T1BU4EE4BC863224,11
23779a25-9c95-483c-852b-39fbfa0719e3,Nissan,Quest,2009,Maroon,4T1BK1EB3EU486737,97
f91ab3bf-8874-46b0-801c-b5ae7adb0cbd,Pontiac,GTO,1974,Maroon,WAULC58E45A342079,30
1d7f0b53-9012-4cd0-814a-ab1fa6347205,GMC,Sierra 1500,2004,Blue,1FTSW3A5XAE893895,48
610fab45-59ff-420b-92e6-0326cd7e6ecf,Isuzu,Ascender,2005,Maroon,5N1AA0NE4FN416923,81
aae8e82f-e27a-4364-8c37-4bc36724e21d,Dodge,Sprinter,2006,Orange,3D73M4CL2BG668143,54
8cd35474-0e51-4116-bf05-37b66f23b9e3,Mercedes-Benz,CLS-Class,2010,Blue,2HNYD28208H687362,54
be09834b-cf83-4369-95af-015612dddd26,Toyota,Avalon,2008,Mauv,WVGEP9BP4FD675461,41
3dbe5d4f-e312-4e35-8a8f-02235117f32a,Chrysler,Fifth Ave,1993,Mauv,2HNYD2H68DH863085,92
02ba1479-a3fc-4073-a661-2718b174d6c2,Volvo,C70,2010,Crimson,1N6BF0KX3FN799590,48
0fb031d1-3e08-4004-a6ef-e05ac0187249,Lexus,GS,1994,Purple,WBAYP1C57ED679757,56
085e2abd-9b6b-428f-ad04-4faa828a52c7,Dodge,Ram 1500,2007,Crimson,2G61S5S37F9226251,58
4af37acf-05d3-4740-a4f9-e3aa86cb474b,Infiniti,QX,2005,Indigo,1G6AH5SX0D0635149,36
07d9052b-6368-47b8-87d4-a7db36379b2c,Morgan,Aero 8,2009,Maroon,WBA3V7C51F5342046,59
d2447f40-343b-4c0a-82b8-33afbf327519,Mitsubishi,Starion,1988,Fuscia,1GYS3KEF8BR066216,49
f23be2aa-d6ab-455e-b438-1702d4843d4d,Mazda,Millenia,2000,Khaki,WAUGL78E67A537097,71
67798502-7f8f-4f79-a437-8d6133727e8c,Mazda,CX-7,2009,Mauv,WBANU53509B887693,19
1caa715a-ced2-4288-b4e3-b6e88380cc3b,Oldsmobile,Intrigue,2001,Maroon,1N6AA0CC1AN844346,38
902f3e9e-fa32-4875-91f8-ad9679ed031d,Tesla,Roadster,2012,Puce,3GYT4LEF9CG558942,50
ee01cae3-dc52-4299-a9fd-dc223316f182,Chevrolet,Prizm,2002,Crimson,WBABS53403E354832,83
d0fc5410-d402-4f91-8393-56736ce5b375,Pontiac,Fiero,1986,Pink,WBAYB6C52FD133204,22
138c7138-21e1-4adb-ba97-65e029b90ce3,Saab,9-7X,2009,Pink,1GYS3HKJ2FR321850,88
dc3d9b66-a1b1-470d-a555-015fddeba7f0,Mitsubishi,Precis,1993,Puce,WBA6A0C53FG735986,16
948770fe-f9a7-420b-8207-4852fe79b2c1,Chevrolet,Cavalier,1996,Turquoise,YV140MAM5F1965735,8
501d37f2-272a-492a-ab86-3bd84ff6d23d,Dodge,Colt,1994,Violet,JTEBU5JR2F5221517,97
6eb38f6f-13df-40e3-8fe9-1ba385d45fa6,Ferrari,F430,2006,Yellow,2G4GS5EK0C9399417,46
b2afc94f-c851-4677-86e6-3fa5603fa7c4,Oldsmobile,Bravada,1998,Blue,WBADS43482G255861,44
a1b535e0-eeec-4c4e-b85e-d0143df724b2,Ford,F-Series Super Duty,2008,Goldenrod,JTHCL5EF5F5882890,21
0605a48e-bd86-47dd-80d2-a94ac94974eb,Kia,Rio,2004,Orange,1GKS1AECXFR926963,40
88e2566f-3cb2-4415-ae63-5ff336dec3b3,Honda,Accord,1986,Maroon,KMHGH4JH1CU521921,48
90b78e5e-e4c7-4d21-a21f-5da3abf17932,Hummer,H2,2006,Green,1N6AF0KY7FN370215,16
a4f6246f-b6e8-452a-99d3-ae3841fffb2c,Infiniti,M,2007,Teal,3VW4A7AT7DM285716,1
b139b744-cd73-4112-ba65-cf74b81ac517,Toyota,Corolla,2005,Khaki,2T2BK1BA9DC713369,68
ea495d73-f1d0-4b87-96a7-e47f54781182,Buick,Park Avenue,2002,Goldenrod,4USBT33524L951307,25
1b714a97-4744-4344-be36-0ddfd6d2c49f,Bentley,Continental,2005,Aquamarine,WAUYP64B21N779755,30
a0c2fcbe-5dc8-4743-9ed2-7936a7692949,Dodge,Spirit,1993,Teal,1G4HF57988U009855,21
d1b6d280-f97f-4c78-b652-2be578cc4bfa,Toyota,Xtra,1994,Violet,JN1CV6FE2DM917401,85
ef1cb251-c25c-46ab-9a15-2e410f8ea8a7,Oldsmobile,Bravada,2003,Aquamarine,4T1BK3DB9AU074023,6
8a78995a-856d-4939-bb5a-6751019247da,Lexus,GS,2005,Orange,WBA3A5C59DJ173155,40
6cf4f390-83b9-461d-8086-b31adfa2dc47,Mazda,MPV,2002,Mauv,1G4GE5G35FF857770,54
0d36a416-2efd-4078-ad77-c53eab76f496,Pontiac,LeMans,1968,Violet,1FTMF1EW9AF566527,39
7964ddbc-d613-456a-9dc8-396c132aa687,Toyota,Corolla,2001,Turquoise,5GAKVBED5CJ547962,95
f580ef33-26eb-4f15-995d-c5418994278c,Land Rover,Discovery,2010,Purple,JTHBB1BA0B2492257,15
f9649faa-09a7-48f6-8b06-4e674be601c3,Maybach,Landaulet,2011,Maroon,2G4GT5GX6E9146756,38
f901e217-bbc8-4e7f-a723-57e9d1643fe1,Chevrolet,Impala,2003,Green,WBANV13529B174087,91
8500d0e7-64ec-40cb-b6ef-9dc3ed8d0e8a,Maserati,Biturbo,1985,Crimson,1N4AB7APXDN617567,9
c936e899-5b8e-493f-bd38-bf27009d8f83,Lexus,LS,1998,Crimson,JH4CU2F82CC203869,10
d63df634-8732-4a06-a9b9-bf9b4364b1a6,Mitsubishi,Galant,2011,Green,3C4PDDBG4ET213046,25
ab086edb-c97a-4cd3-a6c3-7827191dc703,Ford,Escape,2008,Turquoise,1D4RD5GG3BC054991,95
0140c931-a954-4425-aa49-a3a19318051d,Dodge,Ram Van B150,1992,Mauv,1G4GB5GR5FF385258,57
c7d64610-b909-40e9-8d97-701473c2b34c,GMC,Suburban 2500,1996,Puce,WA1WMAFE1BD355742,42
9bf24dc4-1645-434d-8e75-9428edb14527,Mercury,Sable,1989,Red,SALWG2WF6EA135264,50
4d19039d-320e-4470-8c14-8924c22ed5c5,BMW,5 Series,1998,Fuscia,1G6KD5E60BU205954,36
b295c52f-cb8b-4757-9a11-6b4b320e8545,Mercury,Mariner,2009,Maroon,1D7RE3BK1AS913466,52
890450b6-f5a3-47e5-8f99-d6c92ef10d1d,GMC,2500,1997,Purple,5BZAF0AA4FN718544,98
9af7f3f9-236e-442c-9659-8864cf41e223,Mitsubishi,Endeavor,2010,Fuscia,JHMZF1C46DS789032,70
b210a5d7-e1ca-4b2c-86f8-93d5d763a00e,Audi,S6,2011,Teal,WDCGG0EB5EG009189,99
55268264-d9ea-4c04-9d0c-f4c9ae3af284,Dodge,Viper,2003,Pink,WA1AY74L39D044519,53
37be9d13-93f4-4554-bfac-e27d409f06e2,Mercedes-Benz,CLK-Class,2007,Turquoise,SCBBR53W16C250286,37
f15edd89-4e7a-4455-92eb-20c8cc6bbc3a,Lamborghini,Murciélago,2009,Crimson,WBADW3C58DE531137,39
7d239ebd-1960-4b18-bd24-734f0cbf70bd,Dodge,Ram 2500,1999,Green,1GYS3JEF3DR793969,74
cfb06b5e-6922-41b1-a00c-400d95638f65,Acura,RL,2002,Puce,2C3CA1CVXAH775026,8
c4a2c08c-8587-4f07-a7a2-5eddf5219883,Nissan,Altima,1994,Maroon,1FTNX2A50AE949119,44
a78fec86-3fc6-4209-bbcc-b790a4b06772,Audi,S8,2002,Teal,3D7JV1EP1AG687736,45
fdb1f41f-2d7d-4b59-a2b7-9304541ce07e,Honda,CR-V,2005,Puce,5N1AR2MM4FC036201,9
5dda2994-ede7-4c0c-b41f-cca743b1aa96,BMW,6 Series,2012,Violet,1G6AB5SAXD0091577,55
8421a8ad-e311-405c-8623-1412dfb41f62,Chevrolet,Blazer,2002,Pink,WAUAF48H28K547093,48
1bf1e897-06f0-4139-878d-fb3614f1f843,Toyota,Previa,1991,Khaki,WAUPEAFM5DA590113,8
fd197750-012b-4137-a464-ccd96e408f65,Lincoln,MKT,2010,Fuscia,WBA5A7C55FD651318,82
3a92e6d0-f3ae-4002-9466-ac086488f55d,Acura,TL,1999,Red,1FMCU0F79FU214405,37
4e5947f1-8b56-4ce7-8cbf-29d6105636d9,Chevrolet,Camaro,1975,Yellow,1N4AL2AP6CC421331,50
990480f0-0ab9-4a12-a009-b457b03b1a1a,Porsche,914,1970,Maroon,SCBLF34F15C822522,23
51f78c96-77ca-4ef3-9e4e-06b294e8a190,GMC,Envoy,2006,Turquoise,5FRYD4H22EB374637,72
40f5f2a4-b569-4b3d-94fb-267f09587778,Lexus,RX,2007,Aquamarine,3N1CN7AP8EK684155,39
e2686b61-bbdd-4489-a65b-289fb3a5a721,Ford,Tempo,1994,Pink,1G4HP57296U103868,13
be2f30f1-401b-464c-a6a7-2cdb3cfd40e5,Mercury,Lynx,1984,Turquoise,WAUKF98E25A322911,59
01fe282d-9dcc-4305-9298-60c6f8b486b1,Volvo,V40,2004,Goldenrod,YV126MFKXF1404282,88
13e52b08-b583-4a12-bc92-159fe12207da,Chevrolet,Silverado 1500,2001,Fuscia,1G6AB5R33D0441638,70
63605914-0ed1-4c9c-8409-baf312221b1b,Mazda,323,1994,Teal,WBAVC73587K485738,15
e0745866-2262-4723-af63-91025abb74e1,Land Rover,Range Rover Sport,2007,Puce,KNAFU6A2XC5793474,95
86fde6e9-5de4-4f98-835a-917c1d3789cb,Cadillac,STS,2008,Purple,WAUCKAFR7AA518876,29
5432abae-b7ff-4eb6-ad2f-03242b1d3167,Lincoln,MKT,2010,Maroon,JH4KB2F55BC907960,2
d8e1eb2b-f55a-449d-af8f-df77062cd858,Pontiac,Firefly,1984,Red,5LMJJ2H54AE046103,83
1b93b0aa-2127-471e-adee-ba40278a7640,Citroën,CX,1989,Puce,4T1BD1FK7EU803492,34
d0ef8924-3ac3-4c92-8c6c-5cf8388f8ae1,Aston Martin,V8 Vantage S,2012,Orange,1D7RV1GP7BS661023,50
3e913445-ac67-49c7-91ad-5fee83dd3116,Toyota,Tacoma,2011,Teal,WBASN0C53DD582706,82
5e91621d-19cf-4375-aeed-53bd2423a1da,Ford,Taurus,2001,Fuscia,WDDJK7DA0EF292253,83
ae5eba65-9f3e-46f8-b169-59b15fa60153,Mercedes-Benz,SL-Class,1985,Pink,3GYFK66N64G231667,96
d3f028eb-437b-429e-ad00-46d8ef1e3eef,Pontiac,Daewoo Kalos,2006,Mauv,SCFHDDAT7EG916732,59
3e2baf90-cb7a-4971-b9b0-47c084c293e5,Volkswagen,Passat,1990,Goldenrod,5FRYD3H67GB122382,99
5e283346-0496-4020-b84a-ca4a079b153c,BMW,M5,2003,Aquamarine,1G6DM57T760982236,96
78f46e31-a58d-40b4-9f3f-911acd3b86ad,Acura,NSX,1995,Purple,5UXWZ7C53F0972733,26
d354f015-f622-43d6-8394-2c3caf797bf9,GMC,Yukon XL 2500,2005,Indigo,3GYFNHE34DS854253,72
46e044b5-952c-4d61-9288-8f62db57bacd,Volkswagen,Routan,2009,Red,SCBZB25E02C231003,77
2f3c786e-334d-4591-9417-582beacd9cb0,Toyota,Sienna,2004,Goldenrod,JN8AS5MTXAW963801,46
8948bb99-7aea-478e-a2e1-9e6f21c429a5,Lexus,HS,2011,Turquoise,3VW1K7AJ4DM853872,76
b6a64a1c-e285-4dd1-9f01-06d294e1e780,Mitsubishi,Diamante,2004,Maroon,WDDHF5KB1FB173333,31
ddc2ecfd-aa3c-4756-b11f-3df4e353ce6d,Pontiac,Firefly,1990,Purple,JM1BL1K51B1680454,97
b3225e3e-5a06-4281-8a89-0bb21aa9fdb6,Mazda,B2600,1989,Puce,WAULC58E83A174475,3
c76883c2-fb91-4ed8-bfa7-730137fdedc5,GMC,Yukon Denali,2000,Goldenrod,WAUWMAFC3FN081025,84
93da22ae-86ba-41fd-b430-01b79da3c874,BMW,7 Series,1994,Teal,KMHCM3AC6AU439740,65
707074e8-e978-4d42-8402-5664b3255c9a,Subaru,Impreza,1999,Fuscia,1D7RB1CT9BS245454,42
ddf987fc-dc37-42e5-870e-6a9a058155dc,Suzuki,XL-7,2003,Violet,JHMFA3F23AS240696,24
5918c5db-4105-492f-b2fa-673b45e620d4,Dodge,Caliber,2012,Puce,JTDZN3EU8D3349742,80
b1d1db29-f048-487a-92b7-58fbf99589d3,Chevrolet,Cobalt,2007,Pink,1G4CU541834947555,69
acac90ac-05b4-4178-83dc-b6e291400572,Jeep,Wrangler,2000,Orange,1G6DP577170913005,21
fd6d3149-b3de-458a-8db4-dc57e625d16f,Mitsubishi,Challenger,2000,Pink,1N6AF0KX9EN425351,75
dc018a0a-0db0-4f5b-8176-c8faebb5932f,BMW,745,2003,Turquoise,WBA3X5C58ED284925,84
363a43b8-777f-4d46-a934-b8d6870cd280,Scion,xA,2006,Turquoise,1GYS4GEF1BR639838,40
d9c3b219-235f-44a1-9ec4-3663a7ee8fed,Buick,Park Avenue,1991,Teal,WAULT68EX5A371866,70
61e2b3b8-9d89-42d9-a056-4f9543b16c8d,Plymouth,Breeze,1997,Blue,KM8JT3AB4CU576454,84
6452bbc7-51da-409e-ac48-7f7e23b0e87f,Chevrolet,Express 3500,2004,Yellow,5XYZG3AB8CG375878,96
82284b30-3f54-404f-b639-2ba79b13035f,Plymouth,Voyager,1998,Turquoise,19UUA9E56CA302741,39
f0939439-5912-4719-9fb4-b29674d041c1,BMW,745,2002,Blue,5TDDK3DC5ES043478,5
d76b59b5-9766-4b4d-b15d-50a7a18156a7,Ford,Laser,1985,Purple,WBADX1C58BE321412,97
05415a5e-962e-4c76-82b0-27354e9d267d,Plymouth,Laser,1990,Green,1GYS4JEF5BR535690,76
c3fccd37-a57e-47e5-8c1f-6912341643cc,Honda,Ridgeline,2006,Turquoise,WBAYM1C51DD638340,66
47e8410c-8491-48e8-bb4f-b75ae8e7645a,Toyota,Land Cruiser,2013,Maroon,JH4CU2E66BC576427,86
31f608a1-994d-4393-9fb6-e75edfb7a2a2,Toyota,4Runner,1998,Aquamarine,SCBLC31EX1C655365,75
eb1ebc87-8d92-454a-ae7c-c597f9e7a232,Hyundai,Accent,2006,Fuscia,1G6AG5RXXE0132934,41
12f21be4-401b-4f98-8c6f-09aa22742a2c,Toyota,Land Cruiser,2011,Green,WBAEN33465P531819,21
ac88d6c5-6e9c-438c-b992-ad0cbd5467c8,GMC,1500,1993,Teal,3C3CFFJH9FT710789,32
6c8bc2f9-b37b-4cdf-939a-d73fec8cff63,Volkswagen,Touareg,2009,Yellow,WVWAP7AN3DE678785,15
39bc7aae-df55-49ba-b97c-5da85ace0a9f,Chevrolet,Express 2500,2007,Aquamarine,3D73Y3CL5BG330072,73
25229bf6-2338-4def-85ec-531175878e19,Honda,del Sol,1995,Aquamarine,WBASN4C51CC545925,69
950225fc-1917-4b91-951b-7e03751eb8ed,GMC,2500 Club Coupe,1996,Violet,WAUBGAFB2BN425497,8
a2f6647b-41b2-41dc-be25-09b10db536e0,GMC,Rally Wagon G3500,1996,Yellow,WVWED7AJ1BW038881,50
485f5b96-b1c0-4ce8-82b7-2f8b8bf0c379,Chevrolet,Suburban,2007,Puce,WUAGNAFGXCN391193,33
4efb0d7b-f3a0-45db-9b5f-648ed95a1f0a,Honda,CR-V,2005,Puce,3GYFK66N55G000986,78
e577130c-82cb-4624-b28e-0644716a8d0b,Toyota,Celica,2001,Khaki,1G4PT5SV2F4996832,5
b17bcef6-da91-4a8e-bfb5-ed2bb0350f46,Mercedes-Benz,SL-Class,1984,Maroon,YV4902DZ6C2277611,71
3d7dd9b0-64df-4fa3-87ef-a29fed795ac9,Pontiac,Sunbird,1983,Goldenrod,WBAXG5C53DD606953,54
b1bc827a-1260-484c-94b4-777fc4a90d8f,Pontiac,Aztek,2003,Mauv,WA1CGAFE1ED510160,65
c8cc4524-1c52-4c8c-9673-afac4ab2fa6b,Mazda,B-Series,2009,Indigo,2HNYD2H34CH682005,71
9f9069bb-3275-45eb-a41c-fe3515deb038,Mitsubishi,Endeavor,2008,Blue,3D73Y4HLXBG228474,90
4d811dc1-f417-4ed6-87b3-ed40bcd8f5e0,Mazda,RX-8,2011,Mauv,1J4PN2GKXAW158938,78
55096c18-2fc6-4afa-844e-6868ff12af86,Mitsubishi,3000GT,1995,Aquamarine,WAUJC58E34A831501,9
6cb34e6d-39ee-4ec3-b9c9-e8ee517c6fb9,Dodge,Ram 2500,2004,Red,WDDEJ7GB9DA152982,1
9e881b9b-e96a-4e30-89a6-ab6dcace6fb4,GMC,Savana,2010,Teal,2C3CA5CV8AH101514,97
4303abf9-27fb-44e2-bfd3-404d61dbdaf1,Scion,xD,2011,Orange,5TDBK3EH2DS269235,82
1db78716-c5b7-481f-8b28-ce54035836fb,Mazda,Tribute,2011,Yellow,WA1MKBFP1AA889649,19
ba630cfa-f80c-48ad-a90b-104de0f74706,Hyundai,Santa Fe,2011,Orange,WVGEP9BP4FD606690,13
f58b141d-0208-4d5f-8770-915fbf1d30b1,Hyundai,Accent,2011,Turquoise,WUATNAFG4BN957376,35
70761680-a0d4-491f-a7f0-482b05a62b2b,Porsche,Boxster,2007,Crimson,1D4PU4GK0BW800933,77
22ba2c98-12fb-46bd-9ce7-bf42454ff920,Ford,Thunderbird,1972,Maroon,WBADR63443G309407,86
f9b86f78-605e-4d83-82c1-51900f2f2239,Mercedes-Benz,300SE,1993,Fuscia,WDDHF2EB9BA304907,28
35b683e5-7042-42d3-9da8-aa9538ef4d29,Mitsubishi,Montero,2002,Violet,WBADX1C59BE508898,70
875727c4-2fed-49ef-8f58-01b02dfec942,Saturn,Ion,2006,Crimson,WAUAFAFHXAN876663,61
fe82a380-6b5d-4a22-bb26-1fc71e61e92b,Mitsubishi,Montero Sport,2003,Mauv,3FAHP0JA3AR989862,8
4addaade-a509-441f-a5ba-0d1f0d69a67d,BMW,5 Series,2005,Red,4USDU53558L527675,7
1a563b22-e7a3-4c29-a51a-a01f7b726e14,Dodge,Ram 3500 Club,1996,Turquoise,1NXBU4EE5AZ104286,88
44fdb123-045a-4776-ad7d-76dfc2cf9289,Mazda,MPV,1992,Red,1HGCP2E36AA426389,49
32aabd20-e8a0-4579-9ec9-3e47b6b5fe31,Honda,Accord,1993,Teal,3VWC17AU6FM740725,74
51369559-09f2-4888-99fb-abd1785231d5,Porsche,911,1996,Green,1FMJK1J50AE502261,20
283977bb-bca5-4137-ae8d-8c6902bc27b3,Chevrolet,Corvette,2008,Purple,2V4RW3D10AR636070,4
c077fe88-96c8-4296-b6b7-2ef287ea06ee,Ford,Thunderbird,1967,Indigo,WAUSGCFC6CN083929,68
7b301efb-0036-4279-9bc8-b172ae81da2b,Saab,9000,1998,Indigo,5FRYD4H60FB999042,76
6a7bb3ab-3f0c-4b71-884f-6713744ffb01,Mitsubishi,Galant,1984,Maroon,2V4RW3D16AR754818,2
335d10c0-0a01-4e79-8289-687e2c90457b,Ford,Crown Victoria,2009,Pink,WBAVD13516K703186,46
e3f5ed51-8f4d-47e8-a10d-30a5eb42964e,Chevrolet,Tracker,1998,Turquoise,NM0GE9E74F1008970,14
4e2371e0-ebef-43c5-9eae-4a8b9417e5e7,Acura,CL,2001,Pink,1FTFW1E83AF161306,56
6b609429-79e0-4aa2-90a4-1c3e2f2a8c6d,Jeep,Wrangler,2012,Green,WBAKA8C59AC191362,9
dca260ff-bbd6-4f99-bbab-144c64de3799,GMC,Savana 2500,2006,Green,JH4KB2F67CC596932,17
01b5c85e-366f-4350-8137-401bf5fda4e5,Ford,Mustang,1986,Puce,5TDBY5G17ES675586,19
e9f8a971-96f4-438a-b1f3-a1df0e1e277a,Honda,Accord,1990,Fuscia,1G6KF57984U948009,21
a5e9a538-02c6-4d03-852d-ad47f8405848,Porsche,911,1991,Blue,TRUDD38J891292479,39
ef99544a-0846-4a35-b178-94be6316a2a0,GMC,Jimmy,1996,Fuscia,WAUML44E44N659839,47
d1735bfd-2942-458c-8953-b903a5ec1b0f,Subaru,Loyale,1992,Green,WBAPN7C53AA650188,68
a979bd3e-0a9e-47b6-9b3c-0053f5119fc8,Ford,Thunderbird,1987,Violet,2G61S5S3XD9385360,34
c93e3107-52a6-4e5b-87fb-970cba9d42a5,Ford,Econoline E150,1997,Purple,WBAUP9C51BV008183,25
572b5310-7488-4220-9dca-1f6e34822d94,Dodge,Dakota,2007,Yellow,5N1AA0NE6EN950942,3
84e5e7d6-3e6d-49ef-9784-3dcdb9ab4198,Suzuki,Swift,2006,Crimson,WDDHF0EB8EB883052,5
b13e291d-bae6-4c84-b220-bd5729638144,Ford,Econoline E150,1994,Goldenrod,3N1CN7AP3EK101698,94
9ab11403-62cb-4a05-9d7a-68f00ce99642,Porsche,911,1986,Goldenrod,4T1BF3EK6BU453002,9
aee35ac4-31ee-4c4f-a980-4b87d817267f,Mercury,Capri,1993,Fuscia,5TDBKRFH9ES384255,9
70066637-91b5-4662-b89f-746fb0328bce,Bentley,Brooklands,2009,Indigo,KMHGC4DE4AU282930,36
be109234-00ce-463d-8559-ee8f2448afc0,Nissan,300ZX,1992,Violet,JTDKTUD36DD854033,38
d2e1ca73-8d5f-45d8-b03f-0694a33509dd,Audi,5000S,1984,Goldenrod,3N1BC1AP9AL597559,48
ebe49c44-c323-4424-8e0e-5e1f79ea695f,Audi,A6,1998,Violet,WBANA53534B972531,93
83dea301-6d8e-4ee0-9686-e9f0dcf4fa17,Cadillac,Escalade,2006,Red,4A31K5DF5CE422716,83
dcfab2c2-e130-4f2b-9e43-6cb95316819c,Buick,Park Avenue,1995,Red,1GYS3TKJ8FR950600,66
8bd964ee-ea5b-44d2-b0d4-b1b281a39410,Mercedes-Benz,CL-Class,2007,Red,WUARU78E07N452759,26
ae1f2334-5dbc-40ab-86c2-b0c3d4a71f01,Honda,Accord,2003,Goldenrod,SALVP2BG4FH303096,81
7f9ac33a-a0c1-496c-8c98-c8492e72ac24,Mercury,Tracer,1997,Indigo,5TFBY5F11BX547531,25
c8ae32b3-6a94-417a-8564-c68a6fed0695,Geo,Prizm,1994,Fuscia,WAUK2AFD1FN435492,28
2a62467c-e5df-4981-90a7-e33aab186958,Oldsmobile,Cutlass Supreme,1995,Green,3N6CM0KN9DK354539,99
c5b4f1bb-ce0f-4b77-ac41-b94fb7af2097,Ferrari,612 Scaglietti,2008,Crimson,WAUSF78K49N300840,36
b35bb948-8b6b-446c-9a05-c8b4176f8c01,GMC,3500 Club Coupe,1993,Puce,1N6AA0CC0CN595900,24
0ab23b6b-2472-4db2-ad51-5d01bb4fefd3,Buick,LeSabre,1986,Puce,WAUXG74F09N681646,96
41640d99-7867-4eb2-855c-b5c56dccecf7,Mercedes-Benz,E-Class,1985,Green,JM1DE1KY9E0604651,74
ffc64e96-deac-477a-b7d3-abe5ad4f52f8,Oldsmobile,Silhouette,2004,Blue,1N6AA0CC5EN239252,87
035f5a44-dce0-40a3-98d5-2923aad72f30,Chevrolet,Sportvan G30,1994,Puce,1G6KF57915U632937,75
d624e55e-3755-43b6-bc90-4388be326e9c,Toyota,Tundra,2005,Violet,1G6AF5S39E0846466,37
571051e4-8ddc-4db7-9f47-49b78280067f,Ford,Flex,2011,Turquoise,JH4DC538X3S369205,67
e135d06b-a119-4855-9052-c9afb55cf67e,GMC,Vandura G1500,1995,Blue,1GD312CG6BF143075,26
ae0e3063-3e8b-4955-b9b0-a9fea87fb43a,Maserati,GranTurismo,2008,Indigo,1G6AE5S30E0875244,12
a9b129d5-2152-45ec-82ca-ec72c824968a,BMW,Z4,2009,Violet,WA1UFAFL3DA872769,90
54aa3071-ca35-4cad-b51f-3f5abab25abd,Acura,MDX,2002,Teal,1G6AH5RX2E0047874,96
06601c2d-4830-42d8-bf12-85922ef4df54,Volvo,S60,2002,Red,WAUEFBFL1EN287969,57
fea80344-e62a-4f56-b960-b03f31e2c9e6,Chevrolet,Silverado 1500,2005,Violet,JTDKN3DU4A0263795,84
7cbf8da8-b3ee-4f43-b903-98fa0116ea32,Cadillac,Escalade EXT,2002,Maroon,19UYA42683A943214,31
f15a21fe-1048-486c-b771-4a5d43ed250a,Nissan,Pathfinder,2000,Khaki,1C3BC2EB2BN560568,14
05cd7056-8d88-496a-80da-1cd2f36ce26d,Lexus,LS,2008,Violet,JN8AF5MV8FT742096,80
7343acfa-043f-4564-8972-ae4b7e7c32a6,Pontiac,Grand Prix,1985,Red,ZHWGU5AU8CL818846,68
60aee42f-fcfb-44b5-bffd-30e80bad4fb6,BMW,X5 M,2012,Fuscia,5UMDU93568L522915,75
c317540a-ed9a-4d5a-99f1-c3756b501ccb,Land Rover,LR2,2010,Teal,JTHCL5EFXF5916435,10
8fb39ba6-2419-4f37-96d2-d060735808fa,Chevrolet,Suburban 2500,2009,Blue,1FMCU9C70AK928498,65
6163a2d7-4bce-428e-8560-8b494b9d1283,Audi,RS 4,2007,Indigo,3TMJU4GN2EM202876,89
edf9d8c3-12db-45e0-86fc-52bd3d6fbae1,Porsche,911,2012,Purple,WAUEFAFL5EA816003,95
b2c5b420-6f9a-481c-a35a-2eba522543bf,Plymouth,Neon,2000,Khaki,3C6TD5NT0CG545463,32
8857ecb2-b1c8-4f6e-ac3a-900f96813f73,Land Rover,Range Rover Classic,1993,Purple,WAUGL78E77A177936,95
2561b3ea-67b2-4dd8-917a-40f02d6c2208,Ford,Ranger,2010,Fuscia,KMHGH4JH7EU737517,63
40237cab-a616-435e-a811-34f1c70b97e3,Audi,S4,2012,Goldenrod,3TMJU4GN1AM600266,42
d35c5567-4f85-4b56-82b4-5f3c32c51fd6,Pontiac,LeMans,1993,Green,1G6KD57988U200436,17
d3004577-d018-41eb-a7da-30c609a603bf,Mitsubishi,Montero Sport,2004,Yellow,WBAVT73508F688522,99
bfee9a33-da01-4c40-b0bd-47c04c4ef823,Volvo,C30,2009,Aquamarine,3VW4T7AT2EM642229,35
e51cffdb-44c1-41fa-a7be-66902f0b7338,Suzuki,SX4,2009,Teal,1G4PT5SV0E4703010,21
9eb3774e-4f83-448b-95b5-227f7f58c358,Buick,Lucerne,2008,Puce,JN1AZ4EH1AM696462,9
ff52b754-f288-4bcc-84a5-06b2a4102afc,Honda,CR-V,2005,Pink,3VW517AT9EM685010,100
efd922f9-287c-4986-9b8a-6ca6bc666f0f,Pontiac,Bonneville,1985,Turquoise,2HNYD2H69CH113175,73
32b7df39-35de-4330-8eea-0f04775917ab,BMW,X5,2009,Green,KMHCM3AC5BU721319,41
